ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
40790,NPG.78.TC134,Painting,Tempera and pencil on Masonite,1965,1965,1965,"53.3cm x 40.6cm (21"" x 16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine; conserved with funds from The Pritzker Traubert Family Foundation"
40803,S/NPG.93.27,Print,Silkscreen poster,c. 1975,1970,1980,"image: 50.8cm x 42.9cm (20"" x 16 7/8""), Accurate  Sheet: 63.5cm x 45.7cm (25"" x 18""), Accurate","National Portrait Gallery, Smithsonian Institution"
40804,NPG.97.TC3.2,Photograph,Color transparency (Fujichrome duplicate),1993,1993,1993,"12.4cm x 9.9cm (4 7/8"" x 3 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40809,NPG.82.155,Photograph,Gelatin silver print,c. 1955,1950,1960,"Image: 22.9 x 17.4cm (9 x 6 7/8"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; bequest of Phyllis Fenner"
40813,S/NPG.82.50,Photograph,Gelatin silver print,1946,1946,1946,"24.5cm x 19.6cm (9 5/8"" x 7 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart"
40814,S/NPG.82.45,Photograph,Halftone photomechanical reproduction,1907,1907,1907,"Image (Harvey Logan): 15.3 _ 5.4 cm (6 _ 2 1/8"")  Image (George Parker): 7 _ 5.1 cm (2 3/4 _ 2"")  Image (George Parker): 7 _ 5.1 cm (2 3/4 _ 2"")  Image (Harry Longbaugh): 7 _ 5.1 cm (2 3/4 _ 2"")  Image (Etta Place): 10.5 _ 5 cm (4 1/8 _ 1 15/16"")  Sheet: 28 _ 43.3 cm (11 _ 17 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Pinkerton's, Inc."
40816,NPG.89.78,Drawing,Pencil on paper,1943,1943,1943,"37.3cm x 47.7cm (14 11/16"" x 18 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Boris Chaliapin and Irina Chaliapin Murphy"
40817,NPG.94.TC1,Photograph,Color photograph on paper,1992,1992,1992,"26.7cm x 26.5cm (10 1/2"" x 10 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40824,S/NPG.77.239,Photograph,Quarter-plate daguerreotype,c. 1845,1840,1850,"10.8cm x 8.3cm (4 1/4"" x 3 1/4""), Image","National Portrait Gallery, Smithsonian Institution"
40841,NPG.74.65,Drawing,Pencil on paper,c. 1935,1930,1940,"Image: 32.7cm x 21cm (12 7/8"" x 8 1/4"")  Sheet: 35cm x 24.7cm (13 3/4"" x 9 3/4"")","National Portrait Gallery, Smithsonian Institution"
40855,NPG.83.284.22,Photograph,Albumen silver print,c. 1861,1856,1866,"8.5cm x 5.4cm (3 3/8"" x 2 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. F.B. Wilde"
40856,S/NPG.78.188,Print,Wood engraving on paper,1884,1884,1884,"28.4cm x 23.1cm (11 3/16"" x 9 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
40858,NPG.81.60,Print,Stipple engraving on paper,c. 1800,1795,1805,"14.9cm x 12cm (5 7/8"" x 4 3/4""), Image","National Portrait Gallery, Smithsonian Institution"
40860,S/NPG.90.12,Drawing,Charcoal on paper,c. 1974,1969,1979,"30.6cm x 31.4cm (12 1/16"" x 12 3/8""), Image","National Portrait Gallery, Smithsonian Institution"
40894,S/NPG.94.319,Drawing,Pencil on paper,c. 1960,1955,1965,"Sheet: 20.3 x 15.3 cm (8 x 6"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
40896,NPG.94.284,Photograph,Cibachrome print,1982,1982,1982,"Image: 39.6cm x 50cm (15 9/16"" x 19 11/16"")  Sheet: 40.4cm x 50.5cm (15 7/8"" x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by a generous contribution from the James Smithson Society"
40897,NPG.94.289,Photograph,Cibachrome print,1983,1983,1983,"Image/Sheet: 50.8cm x 43cm (20"" x 16 15/16"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by a generous contribution from the James Smithson Society"
40904,NPG.66.68,Painting,Oil on Masonite,1935,1935,1935,"Sight: 120.7 x 115.6cm (47 1/2 x 45 1/2"")  Frame: 148.6 x 143.2 x 7.6cm (58 1/2 x 56 3/8 x 3"")","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Willard Hubbell, 1964"
40908,NPG.84.TC78,Painting,Oil on board,1981,1981,1981,"50.5cm x 38cm (19 7/8"" x 14 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40915,S/NPG.87.42.43,Photograph,Salted paper print,c. 1859,1854,1864,"18.8cm x 13.4cm (7 3/8"" x 5 1/4""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986"
40920,S/NPG.95.308,Photograph,Gelatin silver print,2-Sep-37,1937,1937,"Image/Sheet: 8.9cm x 13.9cm (3 1/2"" x 5 1/2"")","National Portrait Gallery, Smithsonian Institution"
40929,NPG.90.25,Print,Color lithographic poster,1889,1889,1889,"Sheet: 105.8 _ 80 cm (41 5/8 _ 31 1/2"")","National Portrait Gallery, Smithsonian Institution"
40943,NPG.83.171,Print,Hand-colored etching on paper,c. 1813,1808,1818,"Image/Sheet: 37.3 _ 32.7 cm (14 11/16 _ 12 7/8"")","National Portrait Gallery, Smithsonian Institution"
40944,NPG.96.TC17,Drawing,Ink and crayon on paper on board,1941,1941,1941,"25.6cm x 22.5cm (10 1/16"" x 8 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Jean Baker Henrich"
40945,NPG.78.210,Photograph,Albumen silver print,c. 1860,1855,1865,"8.6cm x 5.6cm (3 3/8"" x 2 3/16""), Image","National Portrait Gallery, Smithsonian Institution"
40950,NPG.88.119,Print,Hand-colored lithograph on paper,c. 1845-1849,1845,1849,"Image: 29.2 x 21.9cm (11 1/2 x 8 5/8"")  Sheet: 35.9 x 25.8cm (14 1/8 x 10 3/16"")","National Portrait Gallery, Smithsonian Institution"
40957,S/NPG.92.284,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 45.1cm x 55.5cm (17 3/4"" x 21 7/8"")  Sheet: 50.6cm x 60.5cm (19 15/16"" x 23 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
40963,NPG.87.264,Photograph,Gelatin silver print,c. 1938,1933,1943,"Image: 18.9 x 24.1cm (7 7/16 x 9 1/2"")  Mat: 35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution"
40968,NPG.84.369,Print,Color lithograph on paper,c. 1864,1864,1864,"Image: 27.1 x 40.9cm (10 11/16 x 16 1/8"")  Mat (horizontal): 55.9 x 71.1cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution"
40971,NPG.95.346,Photograph,Gelatin silver print,25-Apr-39,1939,1939,"Image/Sheet: 8.8cm x 13.8cm (3 7/16"" x 5 7/16"")","National Portrait Gallery, Smithsonian Institution"
40983,NPG.82.TC6,Drawing,Pencil and ink on paper,1969,1969,1969,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40988,S/NPG.67.50,Print,Stipple engraving on paper,1811,1811,1811,"Image: 18 x 10.3cm (7 1/16 x 4 1/16"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund"
40994,S/NPG.91.126.59.B,Silhouette,"Ink wash, chalk and cut paper on paper",1841,1841,1841,"Image/Sheet: 27.9 x 21.1cm (11 x 8 5/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
40995,S/NPG.91.126.62.A,Silhouette,Lithograph and cut paper on paper,1840,1840,1840,"Image/Sheet: 28cm x 21.2cm (11"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
40996,NPG.75.70,Bound Object,Stipple engraving on paper,1783,1783,1783,"Image: 10.8 x 9.2cm (4 1/4 x 3 5/8"")  Sheet: 26.4 x 20.3cm (10 3/8 x 8"")","National Portrait Gallery, Smithsonian Institution"
41004,NPG.94.46,Photograph,Color carbro print,1938,1938,1938,"Image: 42.3 x 32.6 cm (16 5/8 x 12 13/16"")  Sheet: 43.7 x 33.9 cm (17 3/16 x 13 3/8"")  Mount: 50.7 x 40.7 cm (19 15/16 x 16"")  Mat: 71.1 x 55.9 cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Elsie M. Warnecke"
41005,S/NPG.94.51,Photograph,Toned selenium print,1948,1948,1948,"Image: 21.1 x 16.8cm (8 5/16 x 6 5/8"")  Sheet: 23.1 x 17.5cm (9 1/8 x 6 7/8"")  Mat: 45.7 x 35.6cm (18 x 14"")  Frame: 46.5 x 36.4cm (18 5/16 x 14 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of N. Jay Jaffee/Paula Walter Hackeling"
41016,NPG.78.TC189,Painting,Acrylic on board,1971,1971,1971,"65.4cm x 51.8cm (25 3/4"" x 20 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41025,NPG.79.7,Print,Stipple engraving,c. 1820,1815,1825,"Image: 5.5 x 5.3cm (2 3/16 x 2 1/16"")  Sheet: 7.7 x 7.7cm (3 1/16 x 3 1/16"")","National Portrait Gallery, Smithsonian Institution"
41037,NPG.78.TC416,Painting,"Airbrush, tempera and ink on board",1967-1968,1967,1968,"53.3cm x 41.9cm (21"" x 16 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41055,NPG.78.17,Photograph,Albumen silver print,1872,1872,1872,"Image/Sheet: 22.1 x 29.2cm (8 11/16 x 11 1/2"")  Mat: 40.6 x 55.9cm (16 x 22"")","National Portrait Gallery, Smithsonian Institution"
41064,NPG.87.105,Drawing,Charcoal and chalk on paper,1946,1946,1946,"54cm x 41.9cm (21 1/4"" x 16 1/2""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
41068,NPG.78.TC842,Painting,Acrylic on canvas,1976,1976,1976,"48.8cm x 36.2cm (19 3/16"" x 14 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41069,NPG.84.TC112,Photograph,Color photograph on paper,1982,1982,1982,"27.3cm x 26.6cm (10 3/4"" x 10 1/2""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41070,NPG.84.256,Photograph,Gelatin silver print,c. 1912,1907,1917,"23.5cm x 18.5cm (9 1/4"" x 7 5/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Aileen Conkey"
41071,S/NPG.84.261,Photograph,Albumen silver print,1872,1872,1872,"20.3cm x 13.3cm (8"" x 5 1/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of Charles Feinberg"
41072,NPG.88.70.42,Photograph,Platinum-palladium print,1948 (printed 1986),1948,1948,"Image: 58.1 x 44 cm (22 7/8 x 17 5/16"")  Sheet: 63.1 _ 55.8 cm (24 13/16 _ 21 15/16"")  Mount: 66 _ 55.8 cm (26 _ 21 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Irving Penn"
41080,NPG.78.TC211,Painting,Acrylic on canvas board,1973,1973,1973,"61cm x 50.8cm (24"" x 20""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41081,NPG.83.163,Sculpture,Painted limewood,1983,1983,1983,"With Base: 99.1 x 96.5 x 30.5cm (39 x 38 x 12"")  Without Base: 94 x 88.9 x 18.4cm (37 x 35 x 7 1/4"")  Base: 96.5 x 30.5cm (38 x 12"")","National Portrait Gallery, Smithsonian Institution"
41084,NPG.91.155,Drawing,India ink and pencil on paper,1923,1923,1923,"Image: 21.7cm x 16.3cm (8 9/16"" x 6 7/16"")  Sheet: 29.6cm x 20.1cm (11 5/8"" x 7 15/16"")","National Portrait Gallery, Smithsonian Institution"
41085,S/NPG.91.126.119.A,Silhouette,"Lithograph, pencil and cut paper on paper",1841,1841,1841,"Image/Sheet: 28.2cm x 21.2cm (11 1/8"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
41093,NPG.85.217,Photograph,Gelatin silver print,1934,1934,1934,"Image: 25.2 x 20.1cm (9 15/16 x 7 15/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Virginia M. Zabriskie"
41100,NPG.79.235,Print,Stipple engraving,1824,1824,1824,"Image: 19.3cm x 12.2cm (7 5/8"" x 4 13/16"")  Sheet: 20.9cm x 15.6cm (8 1/4"" x 6 1/8"")  Mount: 28.7cm x 22.7cm (11 5/16"" x 8 15/16"")","National Portrait Gallery, Smithsonian Institution"
41103,NPG.87.234,Print,Lithograph,c. 1860,1855,1865,"19.1cm x 10cm (7 1/2"" x 3 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
41109,NPG.82.TC81,Painting,Airbrushed acrylic on artist board,1980,1980,1980,"60.7cm x 64.5cm (23 7/8"" x 25 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41117,NPG.96.58,Drawing,Crayon and pencil on paper,1942,1942,1942,"Image: 31cm x 17.7cm (12 3/16"" x 6 15/16"")  Sheet: 58.5cm x 37.1cm (23 1/16"" x 14 5/8"")*","National Portrait Gallery, Smithsonian Institution"
41126,NPG.73.24,Painting,Oil on canvas,1968,1968,1968,"Frame: 122.9 x 107.6 x 5.1cm (48 3/8 x 42 3/8 x 2"")","National Portrait Gallery, Smithsonian Institution; gift of the Pearl S. Buck Foundation"
41130,NPG.68.28,Painting,Oil on canvas,1967 copy after 1908 original,1908,1908,"132.7 x 101.6 x 3.8cm (52 1/4 x 40 x 1 1/2"")  Frame: 152.4 x 121.3 x 7.6cm (60 x 47 3/4 x 3"")","National Portrait Gallery, Smithsonian Institution; gift of the Theodore Roosevelt Association"
41141,NPG.80.218,Photograph,Albumen silver print,c. 1866,1861,1871,"Image: 9.2 x 5.4cm (3 5/8 x 2 1/8"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
41144,NPG.94.170,Photograph,Gelatin silver print,Feb-69,1969,1969,"Image: 38.7cm x 49cm (15 1/4"" x 19 5/16"")  Sheet: 40.7cm x 40.9cm (16"" x 16 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames"
41147,NPG.88.122.1,Photograph,Gelatin silver print,1933,1933,1933,"Image/Sheet/Mount: 91.6cm x 121.7cm (36 1/16"" x 47 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of David R. Davis, II"
41150,S/NPG.77.29,Photograph,Platinum print,c. 1860,1855,1865,"8.7cm x 4.8cm (3 7/16"" x 1 7/8""), Image","National Portrait Gallery, Smithsonian Institution"
41163,S/NPG.91.126.80.B,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28cm x 21.1cm (11"" x 8 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
41168,NPG.77.46,Photograph,Quarter-plate daguerreotype,1846,1846,1846,"Image: 10.7 x 9.3cm (4 3/16 x 3 11/16"")  Case Open: 11.6 x 20.6 x 1.3cm (4 9/16 x 8 1/8 x 1/2"")","National Portrait Gallery, Smithsonian Institution"
41178,S/NPG.84.212,Print,Photolithographic halftone poster,1978,1978,1978,"Image/Sheet: 70.5 x 55.2 cm (27 3/4 x 21 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Poster America"
41196,NPG.68.42,Painting,Oil on canvas,1919,1919,1919,"191.8cm x 101.6cm (75 1/2"" x 40""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the Sansom Foundation"
41216,S/NPG.88.70.21,Photograph,Gelatin silver print,1981 (printed 1986),1981,1981,"Image: 24.2 x 19.3 cm (9 1/2 x 7 5/8"")  Sheet: 25.2 _ 20.4 cm (9 15/16 _ 8 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Irving Penn"
41218,NPG.84.194,Print,Color lithograph on paper,1880,1880,1880,"Image: 29.6 x 47.5cm (11 5/8 x 18 11/16"")  Sheet: 36.4 x 53.6cm (14 5/16 x 21 1/8"")  Mount: 36.5 x 53.6cm (14 3/8 x 21 1/8"")","National Portrait Gallery, Smithsonian Institution"
41227,NPG.81.131,Photograph,Gelatin silver print,1904,1904,1904,"14.5cm x 18.9cm (5 11/16"" x 7 7/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm"
41233,NPG.75.67,Bound Object,Stipple engraving on paper,1783,1783,1783,"Image: 11.1 x 9.5cm (4 3/8 x 3 3/4"")  Sheet: 26.7 x 20.3cm (10 1/2 x 8"")","National Portrait Gallery, Smithsonian Institution"
41236,S/NPG.91.126.45.A,Silhouette,Lithograph and cut paper on paper,1840,1840,1840,"Image/Sheet: 28cm x 21cm (11"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
41245,NPG.77.349,Print,Engraving,1792,1792,1792,"23.3cm x 33.1cm (9 3/16"" x 13 1/16""), Image","National Portrait Gallery, Smithsonian Institution"
41260,NPG.66.35,Painting,Oil on canvas,1966,1966,1966,"Stretcher: 101.6 x 81.9cm (40 x 32 1/4"")  Frame: 123.8 x 104.1 x 7.6cm (48 3/4 x 41 x 3"")","National Portrait Gallery, Smithsonian Institution"
41265,NPG.83.175,Print,Hand-colored engraving on paper,c. 1740,1735,1745,"Image: 15.5 x 13.8cm (6 1/8 x 5 7/16"")  Sheet: 20.2 x 18.3cm (7 15/16 x 7 3/16"")","National Portrait Gallery, Smithsonian Institution"
41266,S/NPG.94.333,Drawing,Pencil on paper,1955,1955,1955,"Sheet: 35.4 x 28.9 cm (13 15/16 x 11 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
41290,NPG.82.179,Print,Engraving on paper,1807,1807,1807,"Image: 15 x 12.8cm (5 7/8 x 5 1/16"")  Sheet: 22.4 x 18cm (8 13/16 x 7 1/16"")","National Portrait Gallery, Smithsonian Institution"
41291,S/NPG.84.422.5,Print,Lithograph,c. 1861-1865,1861,1865,"5.4cm x 4.1cm (2 1/8"" x 1 5/8""), Image","National Portrait Gallery, Smithsonian Institution"
41293,NPG.78.TC649,Painting,"Tempera, pencil and ink on Masonite",1957,1957,1957,"Board (Verified): 59.1 x 43.2 x 0.3cm (23 1/4 x 17 x 1/8"")  Frame: 74 _ 58.7 _ 3.5cm (29 1/8 _ 23 1/8 _ 1 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41294,NPG.78.TC654,Painting,Watercolor and pencil on board,1973-1974,1973,1974,"63.5cm x 49.8cm (25"" x 19 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41298,S/NPG.67.112,Print,Engraving on paper,n.d.a.,0,0,"Image: 33.6 x 21.2cm (13 1/4 x 8 3/8"")  Sheet: 33.6 x 21.2cm (13 1/4 x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund"
41299,NPG.75.19,Sculpture,Bronze; brown patina with slight verdigris,1920,1920,1920,"With Base: 50.2 x 19.1 x 21.6cm (19 3/4 x 7 1/2 x 8 1/2"")  Without Base: 36.2 x 19.1 x 21.6cm (14 1/4 x 7 1/2 x 8 1/2"")  Base: 17.1 x 16.2cm (6 3/4 x 6 3/8"")","National Portrait Gallery, Smithsonian Institution"
41300,NPG.87.163,Drawing,Charcoal and chalk on paper,1930,1930,1930,"63.2cm x 48.2cm (24 7/8"" x 19""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern  © Estate of S.J. Woolf"
41304,S/NPG.88.89,Drawing,"Charcoal, conte... on paper",c. 1954-1959,1954,1959,"Sheet: 63.4cm x 47.8cm (24 15/16"" x 18 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of CBS, Inc."
41305,NPG.84.TC154,Drawing,"Crayon, pastel and pen on paper",1981,1981,1981,"53.3cm x 39.3cm (21"" x 15 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41306,NPG.76.63,Drawing,Sepia ink wash on illustration board,1830,1830,1830,"Image: 17.4cm x 16.3cm (6 7/8"" x 6 7/16"")  Sheet: 27.3cm x 18.5cm (10 3/4"" x 7 5/16"")","National Portrait Gallery, Smithsonian Institution"
41313,NPG.84.170,Photograph,Gelatin silver print,1982,1982,1982,"34.9cm x 34.9cm (13 3/4"" x 13 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of Christopher Murray"
41327,NPG.69.1,Painting,Oil on canvas,1901,1901,1901,"61cm x 51cm (24"" x 20 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Charles Nagel, Jr."
41328,NPG.77.72,Print,Lithograph on paper,1850,1850,1850,"Image: 28.1 x 24.5cm (11 1/16 x 9 5/8"")  Sheet: 40.2 x 31.7cm (15 13/16 x 12 1/2"")","National Portrait Gallery, Smithsonian Institution"
41333,NPG.75.39,Painting,Oil on canvas,1935,1935,1935,"Other: 81.3 x 75.2 x 2.5cm (32 x 29 5/8 x 1"")  Frame: 97.8 x 93.3 x 6.4cm (38 1/2 x 36 3/4 x 2 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Robert Penn Warren"
41352,NPG.87.180,Drawing,Charcoal and chalk on paper,1928,1928,1928,"51.1cm x 44.6cm (20 1/8"" x 17 9/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
41362,NPG.78.70,Print,Lithograph on paper,1847,1847,1847,"Sheet: 55.8 x 35.9 cm (21 15/16 x 14 1/8"")","National Portrait Gallery, Smithsonian Institution"
41382,NPG.78.TC825,Painting,"Tempera, ink and pencil on board",1965,1965,1965,"48.2cm x 38.4cm (19"" x 15 1/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
41390,NPG.84.174,Drawing,Pencil,c. 1896,1896,1896,"27.6cm x 21.8cm (10 7/8"" x 8 9/16""), Accurate","National Portrait Gallery, Smithsonian Institution"
41394,NPG.93.73,Photograph,Gelatin silver print,c. 1936,1931,1941,"Image: 24.1 x 12.8cm (9 1/2 x 5 1/16"")  Sheet: 25.3 x 20.3cm (9 15/16 x 8"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
