ObjectID,Title,DisplayOrder
64535,George Solti,1
64542,Alice Roosevelt Longworth,1
64575,Stephen King,1
64577,John Adams,1
64589,David E. Finley,1
64595,Dorothy Maynor,1
64600,Marianne Moore,1
64606,Abraham Lincoln,1
64607,Horace Greeley,1
64613,Walter Reuther,1
64614,John Greenleaf Whittier,1
64615,Dr. John Cochran,1
64616,Benjamin Rush,1
64620,Elizabeth Gray Kennedy,1
64621,Kenneth Roberts,1
64628,Louis XIV,1
64630,Robert Ferdinand Wagner,1
64636,Charles Tyson Yerkes,1
64639,"Martin Luther King, Jr.",1
64640,Zachary Taylor at Walnut Springs,1
64651,Lillian Gish,1
64653,Rush Limbaugh,1
64662,P.T. Barnum and Commodore Nutt,1
64667,Potter Stewart,1
64671,Frederic William Goudy,1
64677,Edward Daniel Diprete,1
64682,Very Reverend James Albert Pike,1
64695,Patty Hearst,1
64711,Jacob Kainen,1
64718,Carter Glass,1
64722,Richard Rodgers and Oscar Hammerstein,1
64727,Marilyn Flirting,1
64739,Tadeusz Kosciuszko,1
64740,Jesse Helms,1
64746,Nicholas Murray Butler,1
64755,Liu Shao-ch'i,1
64761,"Julia Marlowe as Rosalind in ""As You Like It""",1
64761,Julia Marlowe,2
64762,Thaddeus Stevens,1
64774,Stansfield Turner,1
64775,Unidentified Man,1
64779,Charles Franklin Kettering,1
64782,John French Sloan,1
64785,Ethan Allen Brown,1
64789,Charles Cotesworth Pinckney,1
64790,Aaron Copland,1
64792,Najibullah,1
64793,Rainer Barzel and Willy Brandt,1
64797,General Winfield Scott,1
64804,Stanley Tretick,1
64825,"Martha Raye Kissing Joe E. Brown, #3",1
64833,Thomas Wilson Dorr,1
64836,Thomas Alva Edison,1
64837,William Dean Howells,1
64839,Album of Portraits of Celebrities,1
64841,Pete Morris,1
64842,Ernest Hemingway,1
64851,William Henry Harrison,1
64871,Harold Brown,1
64872,"Elias Boudinot, IV",1
64877,Audrey Hepburn,1
64878,Roscoe Conkling,1
64887,Saul Bellow,1
64904,Encampment of the Exploring Party in Lew Chew,1
64928,Abe Fortas,1
64929,Thomas Moran,1
64943,T. S. Eliot,1
64944,John Burroughs with his Grandchildren,1
64947,Thomas Edmund Dewey,1
64952,Nathaniel Hawthorne,1
64961,Hans Hofmann,1
64962,Jasper Johns,1
64963,Jimmy Carter and Valery D'Estaing in Paris,1
64972,Jonathan Mayhew,1
64982,Perry Como,1
64985,Liz Taylor,1
64986,Prominent Baptist Ministers,1
64988,Irene Foote Castle,1
64989,Nathaniel Prentiss Banks,1
64990,Zachary Taylor,1
64995,John Quincy Adams,1
65027,Wilton Lackaye,1
65027,STAGE FOLK,2
65033,Frederic Auguste Bartholdi,1
65034,Charles Farrar Browne,1
65036,John Augustus Roebling,1
65061,Arthur Joseph Goldberg,1
65075,Charlotte Shaw,1
65081,Louis Albert Gudebrod,1
65083,Anna Howard Shaw,1
65086,Charles Ellet,1
65092,George Washington,1
65095,Stephen Decatur,1
65096,Lydia Maria Francis Child,1
65107,Charlotte Cushman,1
65125,Melvin Robert Laird,1
65126,Daniel Johnson and John Robarts,1
65142,Helen Thomas,1
65163,Eisaku Sato,1
65168,"Douglas Fairbanks, Sr.",1
65168,Gaucho,2
65171,John Muir,1
65184,George Washington,1
65192,Harley Granville-Barker,1
65202,Vietnam: the Big Test,1
65203,Clara Louise Kellogg,1
65204,Bishop Richard Allen,1
65220,Stonewall Jackson,1
65225,Alfred and Giuliette Frueh,1
65227,Henry James,1
65228,Patrick Jay Hurley,1
65245,John Sartain Self-Portrait,1
65246,DeWitt Clinton,1
65248,Annabelle Lyon,1
65250,Charles Frohman,1
65254,Ed Koch,1
65255,Ludwig Mies van der Rohe and Philip Cortelyou Johnson,1
65256,Nicholas I,1
65257,Joseph Hooker,1
65260,Charles Abiathar White,1
65264,Mordecai Richler,1
65265,Janet Flanner,1
65267,Maude Adams,1
65268,Dr. William Healey Dall,1
65272,The National Plumbeotype Gallery - John C. Calhoun,1
65284,Felix Frankfurter,1
65291,Lyndon Johnson and Theodore Green,1
65293,Arthur Joseph Goldberg,1
65309,Thurgood Marshall,1
65310,Richard David Bach,1
65350,Dr. Lewis Fields Linn,1
65351,Showdown,1
65360,Ronald Lindsay,1
65366,Bowman Gray,1
65386,Walt Disney,1
65396,Jerry Brown,1
65397,Jimmy Carter,1
65407,Benjamin Harrison and Family,1
65415,Watergate Tapes: Telltale Tape,1
65416,Robert E. Lee,1
65421,Lawrence Barrett,1
65423,John Jay,1
65435,Eugene O'Neill,1
65436,John Clifford Pemberton,1
65444,William Sprague,1
65445,Tom Loftin Johnson,1
65445,Millionaires of America,2
65448,Harriet Beecher Stowe,1
65463,Clark Gable,1
65473,Eleanor Roosevelt,1
65474,Jean Charlot,1
65489,Dorothy Wright Liebes,1
65490,William Austin Burt,1
65491,Henry Ford,1
65497,John Travolta,1
65498,George W. Wickersham,1
65507,Charlie Chaplin,1
65509,Billy Dee Williams Self-Portrait,1
65516,George Washington,1
65517,Julia Marlowe,1
65523,Pat Harrison,1
65526,Martin Van Buren,1
65527,Zitkala-sa,1
65537,Claude McKay,1
65554,Splitting AT&T,1
65556,Spencer Tracy,1
65565,Robert F. Kennedy,1
65568,Susan Faludi and Gloria Steinem,1
65569,John C. Calhoun,1
65575,John Roy Lynch,1
65609,Alfred Stieglitz,1
65616,Lyndon B. Johnson,1
65649,Henry Larcom Abbot,1
65668,Edward Nash Hurley,1
65676,John William Bricker and Harriet Day Bricker,1
65677,Feodor Ivanovich Chaliapin,1
65678,Benny Goodman,1
65683,William III,1
65684,John Wesley Snyder,1
65697,Gardner Cox,1
65714,Joseph Herman Hirshhorn,1
65716,John Joseph Pershing,1
65724,Joseph McClusky,1
65725,Two Ravens,1
65725,Pehriska-Ruhpa,2
65727,Samuel Clemens,1
65730,Gertrude Edelstein Berg,1
65733,James Garfield and Family,1
65739,Fats Waller,1
65742,Edward Bennett Williams,1
65751,Damon Runyon,1
65755,Jean Cocteau,1
65756,Joan Baez,1
65761,John Foster Dulles,1
65762,Woodrow Wilson,1
65762,I Summon You to the Comradeship,2
65774,General Winfield Scott,1
65784,John Ericsson,1
65785,William Henry Seward,1
65789,Gene Autry,1
65797,Cole Porter,1
65801,Mikhail Gorbachev,1
65809,Joseph Raymond McCarthy,1
65818,Grand Banner of the Radical Democracy for 1864,1
65821,Dirty Words,1
65822,"Edwin Forrest as Baptista Febro and Lizzie Swindlehurst in ""The Broker of Bogota""",1
65822,Edwin Forrest and Lizzie Swindlehurst,2
65823,D.J. Russell,1
65826,James Barton Longacre Self-Portrait,1
65839,Marquis De Lafayette,1
65840,Rembrandt Peale,1
65841,Napoleon Sarony Self-Portrait,1
65854,Jean Louis Rodolphe Agassiz,1
65855,Henry Clay,1
65872,Larry Rivers,1
65884,U.S. Shopping Surge,1
65886,John Henry Laragh,1
65891,Theodore Roosevelt,1
65892,Joseph Torry,1
65898,John Tyler,1
65901,George Armstrong Custer,1
65901,National Parks USA,2
65907,Franklin D. Roosevelt,1
65908,Arthur Stanley Eddington,1
65915,Edna St. Vincent Millay,1
65916,Gentleman Jim Corbett,1
65917,Dr. Jekyll,1
65919,Jeb Stuart,1
65923,Plumed Knight,1
65923,James Gillespie Blaine,2
65924,Harry S Truman,1
65931,Gertrude Stein,1
65939,Vietnam Moratorium,1
65940,Janis Joplin,1
65940,Janis Joplin and Big Brother and the Holding Company,2
65955,Bill Gates,1
65957,Temple at Tumai Lew Chew,1
65975,Abraham Lincoln,1
65981,John Adams,1
65986,"Martin Luther King, Jr.",1
65987,"Martin Luther King, Jr.",1
65991,Jesus,1
65992,R. Buckminster Fuller,1
66008,Henry Ward Beecher,1
66028,Bad News Bears,1
66029,Lou Gehrig and Babe Ruth,1
66046,Thomas Francis Meagher,1
66074,"William Howard Taft, Alice Roosevelt Longworth and Nicholas Longworth",1
66075,"George Arliss in ""Disraeli""",1
66075,STAGE FOLK,2
66087,Hugh Laing and Nora Kaye,1
66095,John Wilkes Booth,1
66096,Charles IX,1
66102,Wallis Simpson,1
66106,Sarah Victor,1
66109,Nolan Ryan,1
66112,Space Shuttle Challenger,1
66113,Norman Mattoon Thomas,1
66114,Mark Wayne Clark,1
66119,Fitz-Greene Halleck,1
66128,Aung San Suu Kyi,1
66129,Stephen Russell Mallory,1
66138,Ted Kennedy,1
66139,Eugene Victor Debs,1
66146,Carl Sandburg,1
66154,Robert F. Kennedy,1
66155,Charles F. Hughes,1
66161,Gertrude Stein,1
66162,Philip Truex and Earl Oxford,1
66164,John XXIII,1
66169,Death of Major Pierson,1
66184,Quincy Adams Gillmore,1
66210,Jack London,1
66214,Eugene O'Neill,1
66218,George Clair Tooker,1
66231,Cole Porter,1
66239,Albert Sidney Johnston,1
66240,Rembrandt Peale,1
66241,Philip Glass,1
66246,Grover Cleveland,1
66259,Akio Morita,1
66260,"John Pierpont Morgan, Sr.",1
66261,Charles Munch,1
66269,William Henry Hunt,1
66274,Stanley Meeting Livingstone,1
66292,Owen Josephus Roberts,1
66293,Tenskwatawa,1
66307,Pearl S. Buck,1
66309,Anor Lin,1
66310,Matthew Calbraith Perry,1
66312,Jackson Pollock,1
66320,Henry W. M. Meade with Sarah A. Meserole Meade,1
66327,Wheeler and the Court Fight,1
66328,John Marin,1
66336,William T. Sherman,1
66342,Jacques Martin Barzun,1
66352,Eamon De Valera,1
66354,Ernest Thompson Seton,1
66364,"John Huston on the Set of ""Annie""",1
66370,Marilyn Monroe,1
66370,Niagara,2
66373,William Stimpson,1
66374,Philip Henry Sheridan,1
66377,Eudora Alice Welty,1
66391,William Harris Crawford,1
66394,Charles Sydney Hopkinson Self-Portrait,1
66395,Béla Schick,1
66396,Robert F. Kennedy,1
66397,Lillian Russell,1
66398,Edward Everett Hale,1
66402,Thomas Nast,1
66405,William Auerbach-Levy Self-Portrait,1
66406,Celebrity Book of Nellie Flagg,1
66414,Alfred A. Knopf,1
66415,Abigail Powers Fillmore,1
66420,Leo Durocher,1
66431,Tony Smith,1
66449,General Jonathan Mayhew Wainwright,1
66454,Jerome Robbins,1
66455,William Wirt,1
66459,Accusing the Press,1
66460,Frank Arthur Vanderlip,1
66467,Morrison Remick Waite,1
66468,James Cash Penney,1
66480,John Singleton Mosby,1
66486,George Washington,1
66489,Ethel Kennedy,1
66490,Li Fu-chun,1
66491,"Henry Cabot Lodge, Jr.",1
66492,George C. Marshall,1
66502,Kim Il Sung,1
66507,Boris Artzybasheff Self-Portrait,1
66511,James Jerome Hill,1
66511,Millionaires of America,2
66515,William Thomas Spear,1
66519,Samuel Putnam Avery,1
66523,Napoleon Bonaparte,1
66524,Edward Hopper,1
66525,George Jay Gould,1
66525,Millionaires of America,2
66536,Grace Anna Goodhue Coolidge,1
66543,Doris Humphrey,1
66544,Nathaniel Hurd,1
66547,William Campbell Preston,1
66556,Red Buttons,1
66557,Todd Bolender,1
66563,Oliver Marlborough Spencer,1
66564,John James Audubon,1
66568,Thomas Jefferson,1
66568,The Edgehill Portrait,2
66571,Rose Kennedy,1
66575,Serge Alexandrovich Koussevitsky,1
66576,Minnie Maddern Fiske,1
66591,Chancellor Robert R. Livingston,1
66603,Gelsey Kirkland,1
66606,Charlotte Cushman,1
66619,Carl Sandburg,1
66629,Louise Bourgeois,1
66630,"Joan Crawford in ""Rain""",1
66631,"Constance Bennett in ""What Price Hollywood?""",1
66633,Gerrit Smith,1
66649,Charles Lindbergh,1
66659,George Washington,1
66664,"Charles Lindbergh, Philip Love and Thomas P. Nelson",1
66672,Edward Roscoe Murrow,1
66676,George Lucas,1
66677,John Joseph Pershing,1
66680,General Jonathan Mayhew Wainwright,1
66686,"Second Childishness from Shakespeare's ""Seven Ages"" of Man",1
66694,Billie Holiday,1
66698,John French Sloan Self-Portrait,1
66726,Benjamin Watkins Leigh,1
66731,Ottmar Mergenthaler,1
66735,Count A. Le Hardy De Beaulieu,1
66742,Debacle in the Desert,1
66742,Jimmy Carter,2
66744,John Kenneth Galbraith,1
66745,Jessye Norman,1
66747,Possibly Jesse James with Mother and Sister,1
66753,General Winfield Scott,1
66754,Clara Louise Kellogg,1
66761,Charles Gates Dawes,1
66772,Walt Whitman,1
66779,Ram Gopal,1
66783,Daniel Webster,1
66784,Henry Harley Arnold,1
66784,Bombs Away!,2
66790,George Biddle Self-Portrait,1
66796,Joseph Eggleston Johnston,1
66804,Richard Nixon,1
66806,John Paul II,1
66822,Albert Gallatin,1
66852,Charles Laughton,1
66857,The Cooling of America,1
66858,Death of Andrew Jackson,1
66893,Viscountess Nancy Witcher Langhorne Astor,1
66903,Jack Ford,1
66908,Marquis De Lafayette,1
66911,Theodore Newton Vail,1
66912,Robert E. Lee,1
66924,Two Friends,1
66924,Camera Work,2
66929,Henri Matisse,1
66932,Dorothea Lange,1
66933,Diana Vreeland,1
66950,David Byrne Self-Portrait,1
66955,Mary McLeod Bethune,1
66959,Richard Huey,1
66961,Unidentified Man,1
66973,Joseph William Martin,1
66984,Osceola,1
66993,The Laureates of the Lewd,1
66993,"John Updike, Gore Vidal and Philip Roth",2
67029,August Belmont and Isabel Perry,1
67030,Christopher Isherwood,1
67043,Edward Maynard,1
67073,Edward Steichen,1
67076,Hugh Hefner,1
67089,Edwin Forrest,1
67090,Brooke Shields,1
67104,Langston Hughes,1
67114,Djuna Barnes,1
67120,Wolfgang Mozart,1
67124,Jean de Lattre de Tassigny,1
67125,Malvina Cornell Hoffman,1
67126,William Evans Burton,1
67131,Burnside and the 1st RI Militia at Camp Sprague,1
67133,U.S. Catholicism,1
67134,Raphael Soyer,1
67159,Joseph Hodges Choate,1
67162,Red Jacket,1
67162,Sagoyewatha,2
67171,"George Arliss in ""Disraeli""",1
67172,"John Barrymore in ""Topaze""",1
67173,Bela Lugosi and Mary Astor,1
67177,Benjamin Nathan Cardozo,1
67180,Millard Fillmore,1
67186,Stephen Arnold Douglas,1
67187,J. Rosamond Johnson,1
67192,William Alfred Buckingham,1
67198,World Inflation,1
67199,Marsden Hartley,1
67210,Helen Wills Moody,1
67220,Eugene Field,1
67221,Europe's Nuclear Debate,1
67224,Samuel Pierpont Langley,1
67229,Donald Randall Richberg,1
67236,Fannie Lou Hamer,1
67254,Julius Adams Stratton,1
67262,Alain Leroy Locke,1
67265,Eugene O'Neill,1
67278,Ogden Nash,1
67300,James Ewell Heath,1
67316,George Francis Train,1
67317,Menachem Begin,1
67318,Helen Hayes,1
67319,Benjamin Franklin,1
67338,Harry S Truman,1
67342,Zero Mostel,1
67346,Charles Francis Adams,1
67347,Generals Confederate Army No. 2,1
67350,Abraham Lincoln,1
67357,"Martin Luther King, Jr.",1
67360,Hispanic Americans,1
67364,Mae West,1
67368,Mario Cuomo,1
67369,James Longstreet,1
67373,Charles I,1
67374,"George Arliss in ""The House of Rothschild""",1
67375,"John and Lionel Barrymore in ""Rasputin and the Empress""",1
67376,"The Marx Brothers in ""Horse Feathers""",1
67384,J. A. M. Whistler,1
67387,Harold Rosenberg,1
67389,John W. Bubbles,1
67395,Jimmy Carter,1
67414,Peter Hurd,1
67416,Display of the United States of America,1
67416,George Washington,2
67417,Nikola Tesla,1
67424,Lucius Jeremiah Gartrell,1
67425,Dr. Jonas Salk,1
67430,"Ernest Hemingway, Sun Valley, Idaho",1
67438,Isaac Newton,1
67450,Robert Bonner,1
67452,Charles de Saint-Mémin Self-Portrait,1
67458,Thomas Nast,1
67463,George Washington,1
67464,Edwin McMasters Stanton,1
67471,John Lorimer Worden,1
67476,Robinson Jeffers,1
67482,Erich Von Stroheim,1
67483,Charles Dewey and William Hyslop Sumner,1
67484,Heinrich Himmler,1
67488,The Four Freedoms,1
67488,Franklin D. Roosevelt,2
67489,Ulysses S. Grant,1
67503,William Ryland,1
67516,Tasker Howard Bliss,1
67542,William McKinley,1
67543,The Great Talent Hunt,1
67549,John Lorimer Worden,1
67557,Mural Study #1: Perils of Pauline/Keystone Cops,1
67562,Harriet Goodhue Hosmer,1
67565,Clears Up,1
67569,Frank Leslie's Portrait Pictorial,1
67572,Kapiolani,1
67573,Al Jolson,1
67588,George Caleb Bingham Self-Portrait,1
67591,Sherwood Anderson,1
67594,Edward G. Robinson,1
67595,Egbert Williams,1
67595,STAGE FOLK,2
67596,Alla Nazimova,1
67596,STAGE FOLK,2
67606,Robert E. Lee,1
67624,Surrender of General Joe Johnston,1
67629,Economic Recovery: Waiting for the U.S.,1
67641,James Buchanan,1
67650,Douglas Fairbanks and Mary Pickford,1
67666,Nelson Rockefeller,1
67674,Alfred Gywnne Vanderbilt,1
67674,Millionaires of America,2
67676,James Henry Beard,1
67678,George Bush,1
67683,W.C. Handy,1
67684,Dixie Lee Ray,1
67694,Charles Samuel Addams,1
67698,Tennessee Williams,1
67699,Omar Nelson Bradley,1
67700,Edward Teller,1
67712,Big Car,1
67719,Benjamin Franklin,1
67734,Paul McCartney,1
67735,George Corley Wallace,1
67737,Jean Toomer,1
67741,Computer Generation,1
67747,Risë Stevens,1
67748,Francis Wilson,1
67754,Edward Maynard,1
67763,Edward Robbins and Peter Du Ponceau,1
67785,Stonewall Jackson,1
67786,Gurdon Saltonstall,1
67787,Sinclair Lewis,1
67788,Melvin Robert Laird,1
67796,Willie Mays,1
67807,Michael Milken,1
67830,William Hooper,1
67833,Wendell Phillips,1
67835,John Quincy Adams,1
67837,Flight of President Davis,1
67838,William Leete Stone,1
67841,Woodrow and Edith Wilson,1
67891,John C. Calhoun,1
67896,George Whitefield,1
67899,George Simon Kaufman,1
67900,Alfred Stieglitz,1
67900,Camera Work,2
67915,William Hull,1
67924,Margaretta Fitler Rockefeller,1
67925,William Wayne Keeler,1
67927,Americans on the Move,1
67929,Edward Reilly Stettinius,1
67938,Najeeb E. Halaby,1
67943,Leopold Stokowski,1
67961,George Papadapoulos,1
67993,Benjamin West,1
67994,Charles Loring Elliott,1
67996,Dwight D. Eisenhower,1
67998,Haley's Comet,1
68001,Henry Robinson Luce,1
68002,Kate Smith,1
68013,Richard Nixon,1
68022,Four Bears,1
68022,Mah-to-toh-pa,2
68024,Marianne Moore,1
68027,Franklin D. Roosevelt,1
68033,Jacob Jennings Brown,1
68036,Jonah Kuhio Kalanianaole,1
68043,Andrew Jackson,1
68055,Joe Louis vs. Max Baer,1
68059,Enrico Rastelli,1
68062,Ernst Lubitsch,1
68064,"Duke Ellington, Dizzie Gillespie, Buck Clayton and Max Kaminsky",1
68080,Diane Keaton,1
68088,"Groucho Marx -- ""Fiddler""",1
68102,Lee Strasberg and Morris Carnovsky,1
68111,"An Impartial History of the War in America, Vol. 1",1
68113,Grant and His Generals,1
68117,Bruno Walter,1
68118,Jane Russell,1
68122,"Walter Huston in ""Rain""",1
68123,Arnold Daly,1
68123,STAGE FOLK,2
68137,Muhammad Ali,1
68143,Paul Robeson,1
68149,Kenneth Elstein,1
68151,George Steers,1
68155,George McClellan and Family,1
68157,Abraham Lincoln,1
68159,John Ellis Wool,1
68162,Ruth St. Denis,1
68163,Frank Lloyd Wright,1
68164,Max Ernst,1
68177,Hans Hofmann,1
68183,Fannie Lou Hamer,1
68192,Charlie Parker,1
68206,Brigham Young,1
68207,Walt Whitman,1
68208,John Jay,1
68214,Edwin McMasters Stanton,1
68229,Sitting Bull,1
68241,Making Babies,1
68242,Oliver North,1
68243,Sir Winston Leonard Spencer Churchill,1
68244,Amelia Earhart,1
68248,Joe Namath,1
68249,Eunice Bullard Beecher,1
68250,Jacob Thompson,1
68251,Eleanor Roosevelt,1
68255,Jimmy Carter,1
68262,Oliver North,1
68266,Let's Talk,1
68267,George Washington,1
68273,Ong-pa-ton-ga,1
68275,Artist Souvenir,1
68289,Trygve Lie,1
68318,Sidney Bechet,1
68323,John Ericsson,1
68333,Bernard Mannes Baruch,1
68334,Samuel Gompers,1
68340,Holiday Haven,1
68343,William Orville Douglas,1
68347,Charles de Saint-Mémin Self-Portrait,1
68355,Chin Sung,1
68358,Frederick Graff and Solomon White Roberts,1
68359,Yvette Guilbert,1
68359,STAGE FOLK,2
68362,John Catron,1
68363,Sinclair Lewis,1
68371,Kingman Brewster,1
68373,Marian Anderson,1
68377,Marlon Brando,1
68394,Rajiv Gandhi,1
68395,Samuel Clemens and Henry Huttleston Rogers,1
68403,Creighton Abrams,1
68406,Civil Service Reform,1
68406,Andrew Jackson,2
68408,Lotte Jacobi and Barbara Morgan,1
68414,Howard Hughes,1
68415,Frank Keppel,1
68439,Sylvia Woodbridge Beach,1
68443,Stonewall Jackson,1
68447,The Man Who Never Met A President He Didn't Like,1
68453,Edwin Forrest,1
68454,William James Glackens,1
68457,James Longstreet,1
